Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3259044,7,2024-05-11,"The Walking Dead: Still","The Walking Dead: Still",https://www.imdb.com/title/tt3259044,TV Episode,7.4,42,2014,"Horror, Drama, Thriller",19031,"2014-03-02","Julius Ramsay"
tt3316796,8,2024-05-11,"The Walking Dead: Alone","The Walking Dead: Alone",https://www.imdb.com/title/tt3316796,TV Episode,7.8,42,2014,"Horror, Drama, Thriller",15452,"2014-03-09","Ernest Dickerson"
tt3316794,8,2024-05-11,"The Walking Dead: Claimed","The Walking Dead: Claimed",https://www.imdb.com/title/tt3316794,TV Episode,8.1,42,2014,"Horror, Drama, Thriller",15187,"2014-02-23","Seith Mann"
tt3260594,8,2024-05-11,"The Walking Dead: Inmates","The Walking Dead: Inmates",https://www.imdb.com/title/tt3260594,TV Episode,8.0,42,2014,"Horror, Drama, Thriller",15447,"2014-02-16","Tricia Brock"
tt3316798,8,2024-05-11,"The Walking Dead: After","The Walking Dead: After",https://www.imdb.com/title/tt3316798,TV Episode,8.0,42,2014,"Horror, Drama, Thriller",16536,"2014-02-09","Greg Nicotero"
tt2948638,9,2024-05-11,"The Walking Dead: Too Far Gone","The Walking Dead: Too Far Gone",https://www.imdb.com/title/tt2948638,TV Episode,9.6,43,2013,"Horror, Drama, Thriller",36193,"2013-12-01","Ernest Dickerson"
tt2948634,8,2024-05-11,"The Walking Dead: Dead Weight","The Walking Dead: Dead Weight",https://www.imdb.com/title/tt2948634,TV Episode,7.7,42,2013,"Horror, Drama, Thriller",15548,"2013-11-24","Jeremy Podeswa"
tt2948630,8,2024-05-11,"The Walking Dead: Live Bait","The Walking Dead: Live Bait",https://www.imdb.com/title/tt2948630,TV Episode,7.7,42,2013,"Horror, Drama, Thriller",16140,"2013-11-17","Michael Uppendahl"
tt2948636,9,2024-05-11,"The Walking Dead: Internment","The Walking Dead: Internment",https://www.imdb.com/title/tt2948636,TV Episode,8.8,42,2013,"Horror, Drama, Thriller",17901,"2013-11-10","David Boyd"
tt2948628,8,2024-05-11,"The Walking Dead: Indifference","The Walking Dead: Indifference",https://www.imdb.com/title/tt2948628,TV Episode,7.9,42,2013,"Horror, Drama, Thriller",15370,"2013-11-03","Tricia Brock"
tt2948632,8,2024-05-11,"The Walking Dead: Isolation","The Walking Dead: Isolation",https://www.imdb.com/title/tt2948632,TV Episode,7.9,42,2013,"Horror, Drama, Thriller",15367,"2013-10-27","Daniel Sackheim"
tt2931446,8,2024-05-11,"The Walking Dead: Infected","The Walking Dead: Infected",https://www.imdb.com/title/tt2931446,TV Episode,8.3,43,2013,"Horror, Drama, Thriller",16023,"2013-10-20","Guy Ferland"
tt2795750,8,2024-05-11,"The Walking Dead: 30 Days Without an Accident","The Walking Dead: 30 Days Without an Accident",https://www.imdb.com/title/tt2795750,TV Episode,8.1,43,2013,"Horror, Drama, Thriller",17934,"2013-10-13","Greg Nicotero"
tt2521182,8,2024-05-11,"The Walking Dead: Welcome to the Tombs","The Walking Dead: Welcome to the Tombs",https://www.imdb.com/title/tt2521182,TV Episode,8.3,43,2013,"Horror, Drama, Thriller",17760,"2013-03-31","Ernest Dickerson"
tt2521172,9,2024-05-11,"The Walking Dead: This Sorrowful Life","The Walking Dead: This Sorrowful Life",https://www.imdb.com/title/tt2521172,TV Episode,8.8,43,2013,"Horror, Drama, Thriller",17723,"2013-03-24","Greg Nicotero"
tt2521168,8,2024-05-11,"The Walking Dead: Prey","The Walking Dead: Prey",https://www.imdb.com/title/tt2521168,TV Episode,7.8,43,2013,"Horror, Drama, Thriller",15775,"2013-03-17","Stefan Schwartz"
tt2521162,8,2024-05-11,"The Walking Dead: Arrow on the Doorpost","The Walking Dead: Arrow on the Doorpost",https://www.imdb.com/title/tt2521162,TV Episode,7.7,43,2013,"Horror, Drama, Thriller",15857,"2013-03-10","David Boyd"
tt2521158,9,2024-05-11,"The Walking Dead: Clear","The Walking Dead: Clear",https://www.imdb.com/title/tt2521158,TV Episode,8.7,43,2013,"Horror, Drama, Thriller",17895,"2013-03-03","Tricia Brock"
tt2521154,8,2024-05-11,"The Walking Dead: I Ain't a Judas","The Walking Dead: I Ain't a Judas",https://www.imdb.com/title/tt2521154,TV Episode,7.6,42,2013,"Horror, Drama, Thriller",15545,"2013-02-24","Greg Nicotero"
tt2401094,9,2024-05-11,"The Walking Dead: Home","The Walking Dead: Home",https://www.imdb.com/title/tt2401094,TV Episode,8.6,43,2013,"Horror, Drama, Thriller",16743,"2013-02-17","Seith Mann"
tt2269550,8,2024-05-11,"The Walking Dead: The Suicide King","The Walking Dead: The Suicide King",https://www.imdb.com/title/tt2269550,TV Episode,8.0,43,2013,"Horror, Drama, Thriller",15864,"2013-02-10","Lesli Linka Glatter"
tt2253608,7,2024-05-11,"The Walking Dead: Made to Suffer","The Walking Dead: Made to Suffer",https://www.imdb.com/title/tt2253608,TV Episode,9.0,43,2012,"Horror, Drama, Thriller",18055,"2012-12-02","Billy Gierhart"
tt2253606,8,2024-05-11,"The Walking Dead: When the Dead Come Knocking","The Walking Dead: When the Dead Come Knocking",https://www.imdb.com/title/tt2253606,TV Episode,8.5,43,2012,"Horror, Drama, Thriller",16040,"2012-11-25","Daniel Sackheim"
tt2253604,8,2024-05-11,"The Walking Dead: Hounded","The Walking Dead: Hounded",https://www.imdb.com/title/tt2253604,TV Episode,8.1,43,2012,"Horror, Drama, Thriller",15666,"2012-11-18","Daniel Attias"
tt2253610,8,2024-05-11,"The Walking Dead: Say the Word","The Walking Dead: Say the Word",https://www.imdb.com/title/tt2253610,TV Episode,8.0,43,2012,"Horror, Drama, Thriller",15864,"2012-11-11","Greg Nicotero"
tt2253602,8,2024-05-11,"The Walking Dead: Killer Within","The Walking Dead: Killer Within",https://www.imdb.com/title/tt2253602,TV Episode,9.3,43,2012,"Horror, Drama, Thriller",23616,"2012-11-04","Guy Ferland"
tt2253600,8,2024-05-11,"The Walking Dead: Walk with Me","The Walking Dead: Walk with Me",https://www.imdb.com/title/tt2253600,TV Episode,8.0,43,2012,"Horror, Drama, Thriller",16753,"2012-10-28","Guy Ferland"
tt2253598,8,2024-05-11,"The Walking Dead: Sick","The Walking Dead: Sick",https://www.imdb.com/title/tt2253598,TV Episode,8.5,43,2012,"Horror, Drama, Thriller",17384,"2012-10-21","Billy Gierhart"
tt2107527,9,2024-05-11,"The Walking Dead: Seed","The Walking Dead: Seed",https://www.imdb.com/title/tt2107527,TV Episode,8.8,43,2012,"Horror, Drama, Thriller",20014,"2012-10-14","Ernest Dickerson"
tt1804264,9,2024-05-11,"The Walking Dead: Better Angels","The Walking Dead: Better Angels",https://www.imdb.com/title/tt1804264,TV Episode,9.2,43,2012,"Horror, Drama, Thriller",22513,"2012-03-11","Guy Ferland"
tt1804265,9,2024-05-11,"The Walking Dead: Beside the Dying Fire","The Walking Dead: Beside the Dying Fire",https://www.imdb.com/title/tt1804265,TV Episode,9.2,42,2012,"Horror, Drama, Thriller",23808,"2012-03-18","Ernest Dickerson"
tt1804263,8,2024-05-11,"The Walking Dead: Judge, Jury, Executioner","The Walking Dead: Judge, Jury, Executioner",https://www.imdb.com/title/tt1804263,TV Episode,8.6,43,2012,"Horror, Drama, Thriller",18295,"2012-03-04","Greg Nicotero"
tt1804262,8,2024-05-11,"The Walking Dead: 18 Miles Out","The Walking Dead: 18 Miles Out",https://www.imdb.com/title/tt1804262,TV Episode,8.4,43,2012,"Horror, Drama, Thriller",17818,"2012-02-26","Ernest Dickerson"
tt1804273,8,2024-05-11,"The Walking Dead: Triggerfinger","The Walking Dead: Triggerfinger",https://www.imdb.com/title/tt1804273,TV Episode,8.2,43,2012,"Horror, Drama, Thriller",17253,"2012-02-19","Billy Gierhart"
tt1804272,8,2024-05-11,"The Walking Dead: Nebraska","The Walking Dead: Nebraska",https://www.imdb.com/title/tt1804272,TV Episode,8.2,43,2012,"Horror, Drama, Thriller",17854,"2012-02-12","Clark Johnson"
tt1804271,9,2024-05-11,"The Walking Dead: Pretty Much Dead Already","The Walking Dead: Pretty Much Dead Already",https://www.imdb.com/title/tt1804271,TV Episode,9.3,43,2011,"Horror, Drama, Thriller",25574,"2011-11-27","Michelle MacLaren"
tt1804270,8,2024-05-11,"The Walking Dead: Secrets","The Walking Dead: Secrets",https://www.imdb.com/title/tt1804270,TV Episode,7.7,42,2011,"Horror, Drama, Thriller",17594,"2011-11-20","David Boyd"
tt1804269,8,2024-05-11,"The Walking Dead: Chupacabra","The Walking Dead: Chupacabra",https://www.imdb.com/title/tt1804269,TV Episode,8.0,42,2011,"Horror, Drama, Thriller",18003,"2011-11-13","Guy Ferland"
tt1804268,7,2024-05-11,"The Walking Dead: Cherokee Rose","The Walking Dead: Cherokee Rose",https://www.imdb.com/title/tt1804268,TV Episode,7.5,43,2011,"Horror, Drama, Thriller",17966,"2011-11-06","Billy Gierhart"
tt1804267,8,2024-05-11,"The Walking Dead: Save the Last One","The Walking Dead: Save the Last One",https://www.imdb.com/title/tt1804267,TV Episode,8.3,43,2011,"Horror, Drama, Thriller",18447,"2011-10-30","Phil Abraham"
tt1804266,8,2024-05-11,"The Walking Dead: Bloodletting","The Walking Dead: Bloodletting",https://www.imdb.com/title/tt1804266,TV Episode,8.0,42,2011,"Horror, Drama, Thriller",18717,"2011-10-23","Ernest Dickerson"
tt1790548,9,2024-05-11,"The Walking Dead: What Lies Ahead","The Walking Dead: What Lies Ahead",https://www.imdb.com/title/tt1790548,TV Episode,8.5,68,2011,"Horror, Drama, Thriller",20255,"2011-10-16","Ernest Dickerson,Gwyneth Horder-Payton"
tt1628068,9,2024-05-11,"The Walking Dead: TS-19","The Walking Dead: TS-19",https://www.imdb.com/title/tt1628068,TV Episode,8.7,45,2010,"Horror, Drama, Thriller",22930,"2010-12-05","Guy Ferland"
tt1628067,9,2024-05-11,"The Walking Dead: Wildfire","The Walking Dead: Wildfire",https://www.imdb.com/title/tt1628067,TV Episode,8.1,45,2010,"Horror, Drama, Thriller",21136,"2010-11-28","Ernest Dickerson"
tt1628066,9,2024-05-11,"The Walking Dead: Vatos","The Walking Dead: Vatos",https://www.imdb.com/title/tt1628066,TV Episode,8.5,44,2010,"Horror, Drama, Thriller",21918,"2010-11-21","Johan Renck"
tt1628065,9,2024-05-11,"The Walking Dead: Tell It to the Frogs","The Walking Dead: Tell It to the Frogs",https://www.imdb.com/title/tt1628065,TV Episode,8.2,45,2010,"Horror, Drama, Thriller",22460,"2010-11-14","Gwyneth Horder-Payton"
tt1628064,9,2024-05-11,"The Walking Dead: Guts","The Walking Dead: Guts",https://www.imdb.com/title/tt1628064,TV Episode,8.6,45,2010,"Horror, Drama, Thriller",24469,"2010-11-07","Michelle MacLaren"
tt1589921,9,2024-05-11,"The Walking Dead: Days Gone Bye","The Walking Dead: Days Gone Bye",https://www.imdb.com/title/tt1589921,TV Episode,9.2,67,2010,"Horror, Drama, Thriller",40819,"2010-10-31","Frank Darabont"
tt4575388,7,2024-05-11,"The Walking Dead: No Way Out","The Walking Dead: No Way Out",https://www.imdb.com/title/tt4575388,TV Episode,9.7,43,2016,"Horror, Drama, Thriller",39766,"2016-02-14","Greg Nicotero"
tt4776068,7,2024-05-11,"The Walking Dead: The Next World","The Walking Dead: The Next World",https://www.imdb.com/title/tt4776068,TV Episode,8.3,42,2016,"Horror, Drama, Thriller",15738,"2016-02-21","Kari Skogland"
tt4776070,7,2024-05-11,"The Walking Dead: Knots Untie","The Walking Dead: Knots Untie",https://www.imdb.com/title/tt4776070,TV Episode,8.1,43,2016,"Horror, Drama, Thriller",14157,"2016-02-28","Michael E. Satrazemis"
tt4776072,7,2024-05-11,"The Walking Dead: Not Tomorrow Yet","The Walking Dead: Not Tomorrow Yet",https://www.imdb.com/title/tt4776072,TV Episode,9.0,43,2016,"Horror, Drama, Thriller",17535,"2016-03-06","Greg Nicotero"
tt4776078,9,2024-05-11,"The Walking Dead: The Same Boat","The Walking Dead: The Same Boat",https://www.imdb.com/title/tt4776078,TV Episode,8.6,43,2016,"Horror, Drama, Thriller",16009,"2016-03-13","Billy Gierhart"
tt4776082,8,2024-05-11,"The Walking Dead: Twice as Far","The Walking Dead: Twice as Far",https://www.imdb.com/title/tt4776082,TV Episode,8.0,43,2016,"Horror, Drama, Thriller",14112,"2016-03-20","Alrick Riley"
tt5580390,5,2024-05-11,"The Shape of Water","The Shape of Water",https://www.imdb.com/title/tt5580390,Movie,7.3,123,2017,"Romance, Drama, Fantasy, Sci-Fi",479471,"2017-12-22","Guillermo del Toro"
tt26744289,7,2024-05-10,"Infested","Vermines",https://www.imdb.com/title/tt26744289,Movie,6.2,106,2023,"Horror",15759,"2024-04-26","Sébastien Vanicek"
tt6723592,7,2024-05-10,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",707368,"2020-09-03","Christopher Nolan"
tt2737304,7,2024-05-09,"Bird Box","Bird Box",https://www.imdb.com/title/tt2737304,Movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",426343,"2018-12-21","Susanne Bier"
tt1454468,8,2024-05-07,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",905085,"2013-10-04","Alfonso Cuarón"
tt2357291,7,2024-05-04,"Rio 2","Rio 2",https://www.imdb.com/title/tt2357291,Movie,6.3,101,2014,"Animation, Musical, Adventure, Comedy, Family, Music, Romance",113127,"2014-04-11","Carlos Saldanha"
tt0120917,7,2024-05-03,"The Emperor's New Groove","The Emperor's New Groove",https://www.imdb.com/title/tt0120917,Movie,7.4,78,2000,"Animation, Adventure, Fantasy, Family, Comedy",252100,"2000-12-15","Mark Dindal"
tt5052448,8,2024-05-02,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",833974,"2017-02-24","Jordan Peele"
tt1436562,7,2024-05-02,"Rio","Rio",https://www.imdb.com/title/tt1436562,Movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Romance",276966,"2011-04-15","Carlos Saldanha"
tt0389790,5,2024-05-02,"Bee Movie","Bee Movie",https://www.imdb.com/title/tt0389790,Movie,6.1,91,2007,"Animation, Comedy, Family, Adventure, Drama, Romance",199991,"2007-11-02","Steve Hickner,Simon J. Smith"
tt1155076,8,2024-04-30,"The Karate Kid","The Karate Kid",https://www.imdb.com/title/tt1155076,Movie,6.3,140,2010,"Action, Drama, Family, Sport",229573,"2010-06-11","Harald Zwart"
tt1790809,7,2024-04-30,"Pirates of the Caribbean: Dead Men Tell No Tales","Pirates of the Caribbean: Dead Men Tell No Tales",https://www.imdb.com/title/tt1790809,Movie,6.5,129,2017,"Action, Adventure, Fantasy",390406,"2017-05-26","Joachim Rønning,Espen Sandberg"
tt1298650,7,2024-04-28,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650,Movie,6.6,136,2011,"Action, Adventure, Fantasy",613228,"2011-05-20","Rob Marshall"
tt0449088,8,2024-04-28,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088,Movie,7.2,169,2007,"Action, Adventure, Fantasy",751393,"2007-05-25","Gore Verbinski"
tt0383574,8,2024-04-26,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",834881,"2006-07-07","Gore Verbinski"
tt0325980,8,2024-04-25,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1342109,"2003-07-09","Gore Verbinski"
tt0339291,7,2024-04-24,"A Series of Unfortunate Events","A Series of Unfortunate Events",https://www.imdb.com/title/tt0339291,Movie,6.8,108,2004,"Fantasy, Family, Comedy, Adventure",232649,"2004-12-17","Brad Silberling"
tt0980970,7,2024-04-24,"The Chronicles of Narnia: The Voyage of the Dawn Treader","The Chronicles of Narnia: The Voyage of the Dawn Treader",https://www.imdb.com/title/tt0980970,Movie,6.3,113,2010,"Adventure, Fantasy, Family",179018,"2010-12-10","Michael Apted"
tt0499448,7,2024-04-24,"The Chronicles of Narnia: Prince Caspian","The Chronicles of Narnia: Prince Caspian",https://www.imdb.com/title/tt0499448,Movie,6.5,150,2008,"Adventure, Fantasy, Action, Family",241149,"2008-05-16","Andrew Adamson"
tt2771200,7,2024-04-24,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt2771200,Movie,7.1,129,2017,"Musical, Fantasy, Romance, Family, Adventure",362087,"2017-03-17","Bill Condon"
tt4777008,7,2024-04-24,"Maleficent: Mistress of Evil","Maleficent: Mistress of Evil",https://www.imdb.com/title/tt4777008,Movie,6.6,119,2019,"Fantasy, Family, Adventure, Romance, Drama",133870,"2019-10-18","Joachim Rønning"
tt4520988,8,2024-04-24,"Frozen II","Frozen II",https://www.imdb.com/title/tt4520988,Movie,6.8,103,2019,"Animation, Musical, Adventure, Comedy, Family, Fantasy, Drama",222839,"2019-11-22","Chris Buck,Jennifer Lee"
tt2386490,8,2024-04-24,"How to Train Your Dragon: The Hidden World","How to Train Your Dragon: The Hidden World",https://www.imdb.com/title/tt2386490,Movie,7.4,104,2019,"Animation, Family, Action, Fantasy, Adventure, Comedy, Drama",182498,"2019-02-22","Dean DeBlois"
tt8267604,8,2024-04-23,"Capernaum","Capharnaüm",https://www.imdb.com/title/tt8267604,Movie,8.4,126,2018,"Drama",126375,"2018-09-20","Nadine Labaki"
tt23137390,6,2024-04-22,"Immaculate","Immaculate",https://www.imdb.com/title/tt23137390,Movie,5.8,89,2024,"Horror, Thriller",62742,"2024-03-22","Michael Mohan"
tt15239678,10,2024-04-21,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.4,166,2024,"Adventure, Drama, Sci-Fi, Action",787311,"2024-03-01","Denis Villeneuve"
tt1179933,7,2024-04-21,"10 Cloverfield Lane","10 Cloverfield Lane",https://www.imdb.com/title/tt1179933,Movie,7.2,103,2016,"Drama, Sci-Fi, Thriller, Horror",388487,"2016-03-11","Dan Trachtenberg"
tt7146812,7,2024-04-21,"Onward","Onward",https://www.imdb.com/title/tt7146812,Movie,7.3,102,2020,"Animation, Comedy, Family, Fantasy, Adventure, Drama",188737,"2020-03-06","Dan Scanlon"
tt0110912,4,2024-04-20,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2461091,"1994-10-14","Quentin Tarantino"
tt23849204,9,2024-04-19,"12th Fail","12th Fail",https://www.imdb.com/title/tt23849204,Movie,8.7,147,2023,"Drama, Biography",176119,"2023-10-27","Vidhu Vinod Chopra"
tt14030816,6,2024-04-18,"Baghead","Baghead",https://www.imdb.com/title/tt14030816,Movie,5.4,94,2023,"Horror, Mystery, Thriller",15948,"2024-04-05","Alberto Corredor"
tt0887261,8,2024-04-18,"Hellraiser","Hellraiser",https://www.imdb.com/title/tt0887261,Movie,5.9,121,2022,"Horror, Thriller, Mystery",56289,"2022-10-07","David Bruckner"
tt19653180,8,2024-04-18,"Leila's Brothers","Baradaran-e Leila",https://www.imdb.com/title/tt19653180,Movie,7.9,165,2022,"Drama",19404,"2022-08-24","Saeed Roustayi"
tt4701182,7,2024-04-18,"Bumblebee","Bumblebee",https://www.imdb.com/title/tt4701182,Movie,6.7,114,2018,"Action, Adventure, Sci-Fi",211213,"2018-12-21","Travis Knight"
tt1905041,7,2024-04-18,"Fast & Furious 6","Furious 6",https://www.imdb.com/title/tt1905041,Movie,7.0,130,2013,"Action, Thriller, Crime, Adventure",443553,"2013-05-24","Justin Lin"
tt1630029,8,2024-04-18,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Action, Adventure, Sci-Fi, Fantasy",645571,"2022-12-16","James Cameron"
tt2283362,7,2024-04-17,"Jumanji: Welcome to the Jungle","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362,Movie,6.9,119,2017,"Adventure, Fantasy, Action, Comedy",510291,"2017-12-20","Jake Kasdan"
tt1520211,9,2024-04-11,"The Walking Dead","The Walking Dead",https://www.imdb.com/title/tt1520211,TV Series,8.1,45,2010,"Horror, Drama, Thriller",1210182,"2010-10-31",
tt1130884,8,2024-04-07,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery",1676768,"2010-02-19","Martin Scorsese"
tt0338013,8,2024-04-06,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1193256,"2004-03-19","Michel Gondry"
tt1216475,7,2024-04-06,"Cars 2","Cars 2",https://www.imdb.com/title/tt1216475,Movie,6.2,106,2011,"Animation, Comedy, Adventure, Family, Sport, Crime, Sci-Fi",262676,"2011-06-24","John Lasseter,Bradford Lewis"
tt0110357,7,2024-04-06,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1274034,"1994-06-24","Roger Allers,Rob Minkoff"
tt2277860,8,2024-04-06,"Finding Dory","Finding Dory",https://www.imdb.com/title/tt2277860,Movie,7.2,97,2016,"Animation, Comedy, Adventure, Family, Fantasy, Mystery",339022,"2016-06-17","Andrew Stanton,Angus MacLane"
tt3606756,7,2024-04-06,"Incredibles 2","Incredibles 2",https://www.imdb.com/title/tt3606756,Movie,7.5,118,2018,"Animation, Action, Adventure, Family, Sci-Fi, Comedy, Thriller",376598,"2018-06-15","Brad Bird"
tt0317705,7,2024-04-06,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",914141,"2004-11-05","Brad Bird"
tt1979376,7,2024-04-06,"Toy Story 4","Toy Story 4",https://www.imdb.com/title/tt1979376,Movie,7.6,100,2019,"Animation, Comedy, Fantasy, Family, Adventure",327888,"2019-06-21","Josh Cooley"
tt0120363,7,2024-04-06,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",682157,"1999-11-24","John Lasseter,Ash Brannon,Lee Unkrich"
tt0435761,7,2024-04-06,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",987444,"2010-06-18","Lee Unkrich"
tt0114709,7,2024-04-06,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1194992,"1995-11-22","John Lasseter"
tt0364569,8,2024-04-06,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569,Movie,8.3,120,2003,"Mystery, Thriller, Action, Drama",729569,"2003-11-21","Park Chan-wook"
tt13651628,8,2024-04-04,"Belle","Ryû to sobakasu no hime",https://www.imdb.com/title/tt13651628,Movie,7.0,121,2021,"Animation, Musical, Adventure, Fantasy, Sci-Fi, Drama, Music, Family",20851,"2022-01-14","Mamoru Hosoda"
tt12838766,6,2024-04-04,"Space Sweepers","Seungriho",https://www.imdb.com/title/tt12838766,Movie,6.5,136,2021,"Sci-Fi, Action, Adventure, Drama, Fantasy",31454,"2021-02-05","Jo Sung-hee"
tt4687108,5,2024-04-03,"In the Tall Grass","In the Tall Grass",https://www.imdb.com/title/tt4687108,Movie,5.5,101,2019,"Horror, Thriller, Mystery, Sci-Fi",74898,"2019-10-04","Vincenzo Natali"
tt8368406,6,2024-04-03,"Vivarium","Vivarium",https://www.imdb.com/title/tt8368406,Movie,5.8,97,2019,"Sci-Fi, Mystery, Horror",94999,"2020-03-27","Lorcan Finnegan"
tt0424095,6,2024-04-03,"Flushed Away","Flushed Away",https://www.imdb.com/title/tt0424095,Movie,6.6,85,2006,"Animation, Comedy, Family, Adventure, Romance, Action, Drama",151034,"2006-11-03","David Bowers,Sam Fell"
tt0129167,8,2024-04-03,"The Iron Giant","The Iron Giant",https://www.imdb.com/title/tt0129167,Movie,8.1,86,1999,"Animation, Adventure, Action, Sci-Fi, Family",264587,"1999-08-06","Brad Bird"
tt5109280,8,2024-04-03,"Raya and the Last Dragon","Raya and the Last Dragon",https://www.imdb.com/title/tt5109280,Movie,7.3,107,2021,"Animation, Adventure, Family, Fantasy, Comedy, Action, Drama",189620,"2021-03-05","Don Hall,Carlos López Estrada,Paul Briggs,John Ripa"
tt0366548,6,2024-04-03,"Happy Feet","Happy Feet",https://www.imdb.com/title/tt0366548,Movie,6.4,108,2006,"Animation, Musical, Family, Comedy, Music, Romance, Adventure",215531,"2006-11-17","George Miller,Warren Coleman,Judy Morris"
tt3606752,7,2024-04-03,"Cars 3","Cars 3",https://www.imdb.com/title/tt3606752,Movie,6.7,102,2017,"Animation, Comedy, Family, Sport, Adventure",156367,"2017-06-16","Brian Fee"
tt0048280,6,2024-04-03,"Lady and the Tramp","Lady and the Tramp",https://www.imdb.com/title/tt0048280,Movie,7.3,76,1955,"Animation, Musical, Adventure, Comedy, Family, Romance",163491,"1955-06-22","Clyde Geronimi,Wilfred Jackson,Hamilton Luske,Jack Cutting"
tt0055254,8,2024-04-03,"One Hundred and One Dalmatians","One Hundred and One Dalmatians",https://www.imdb.com/title/tt0055254,Movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",198376,"1961-01-25","Clyde Geronimi,Hamilton Luske,Wolfgang Reitherman"
tt2935510,7,2024-04-03,"Ad Astra","Ad Astra",https://www.imdb.com/title/tt2935510,Movie,6.5,123,2019,"Sci-Fi, Thriller, Adventure, Drama, Mystery",283633,"2019-09-20","James Gray"
tt5073642,5,2024-04-02,"Color Out of Space","Color Out of Space",https://www.imdb.com/title/tt5073642,Movie,6.1,111,2019,"Horror, Sci-Fi, Mystery, Thriller",65871,"2020-02-25","Richard Stanley"
tt6017756,5,2024-04-02,"Radioactive","Radioactive",https://www.imdb.com/title/tt6017756,Movie,6.3,109,2019,"Drama, Biography, Romance",24472,"2020-07-24","Marjane Satrapi"
tt9691136,7,2024-03-31,"Shadow in the Cloud","Shadow in the Cloud",https://www.imdb.com/title/tt9691136,Movie,5.0,83,2020,"Action, Horror, War",34646,"2021-01-01","Roseanne Liang"
tt7294150,9,2024-03-31,"The Eight Hundred","Ba bai",https://www.imdb.com/title/tt7294150,Movie,6.7,149,2020,"War, History, Action, Drama",8556,"2020-08-28","Guan Hu"
tt8323104,5,2024-03-30,"Nancy Drew and the Hidden Staircase","Nancy Drew and the Hidden Staircase",https://www.imdb.com/title/tt8323104,Movie,5.7,89,2019,"Mystery, Crime, Drama, Family, Comedy",5957,"2019-03-26","Katt Shea"
tt6292852,7,2024-03-30,"I Am Mother","I Am Mother",https://www.imdb.com/title/tt6292852,Movie,6.7,113,2019,"Sci-Fi, Thriller, Drama, Mystery",107043,"2019-06-07","Grant Sputore"
tt6823368,7,2024-03-29,"Glass","Glass",https://www.imdb.com/title/tt6823368,Movie,6.6,129,2019,"Thriller, Drama, Sci-Fi, Horror, Fantasy",306767,"2019-01-18","M. Night Shyamalan"
tt0156887,5,2024-03-29,"Perfect Blue","Perfect Blue",https://www.imdb.com/title/tt0156887,Movie,8.0,82,1997,"Animation, Mystery, Crime, Drama, Thriller",125970,"1998-02-28","Satoshi Kon"
